month,day,hour,cx_id,assigned_by
1,3,15:00:00,40060989,18
1,7,11:00:00,40087209,4
1,8,13:00:00,40034483,5
1,14,15:00:00,40055314,10
1,17,10:00:00,40007073,10
1,20,19:00:00,40035747,20
1,23,10:00:00,40062866,18
2,8,17:00:00,40023590,14
2,9,15:00:00,40004697,6
2,14,13:00:00,40005868,9
2,15,11:00:00,40062059,17
2,18,18:00:00,40087512,6
2,23,14:00:00,40097517,13
3,1,11:00:00,40014706,13
3,7,17:00:00,40080826,20
3,11,15:00:00,40015243,1
3,18,15:00:00,40030728,8
3,19,12:00:00,40020793,2
3,23,12:00:00,40027532,13
3,23,13:00:00,40064452,11
4,12,13:00:00,40011693,19
5,3,11:00:00,40014532,7
5,8,10:00:00,40028289,16
5,21,16:00:00,40046085,9
5,25,14:00:00,40036005,18
5,29,1:00:00,40069981,18
6,14,14:00:00,40080831,13
6,21,16:00:00,40090030,6
6,28,9:00:00,40074891,8
6,29,9:00:00,40088819,7
7,4,14:00:00,40010570,2
7,6,19:00:00,40072987,8
7,7,11:00:00,40020445,2
7,10,10:00:00,40038182,18
7,24,12:00:00,40035114,3
7,24,9:00:00,40056973,11
8,4,17:00:00,40038174,1
8,11,18:00:00,40079246,2
8,14,17:00:00,40052055,3
9,2,15:00:00,40004092,9
9,2,16:00:00,40008969,13
9,3,9:00:00,40007104,3
9,4,13:00:00,40001756,16
9,4,12:00:00,40003867,13
9,4,16:00:00,40008778,5
9,4,17:00:00,40009752,10
9,6,14:00:00,40001736,14
9,6,18:00:00,40006154,11
9,6,16:00:00,40006637,18
9,7,13:00:00,40005129,19
9,7,12:00:00,40006880,5
9,7,11:00:00,40008367,1
9,9,12:00:00,40005328,11
9,9,16:00:00,40006211,11
9,10,9:00:00,40002831,9
9,10,11:00:00,40007315,18
9,11,12:00:00,40062764,7
9,11,9:00:00,40005353,4
9,12,11:00:00,40003854,20
9,13,17:00:00,40001795,20
9,13,11:00:00,40002922,11
9,14,14:00:00,40002986,17
9,15,14:00:00,40000473,6
9,15,15:00:00,40008595,15
9,16,9:00:00,40000416,18
9,16,11:00:00,40006135,10
9,16,13:00:00,40009716,15
9,18,15:00:00,40005118,3
9,18,17:00:00,40008326,16
9,18,13:00:00,40008821,14
9,19,16:00:00,40007163,17
9,20,11:00:00,40001194,11
9,20,16:00:00,40008953,12
9,21,14:00:00,40007744,16
9,22,9:00:00,40002373,8
9,22,12:00:00,40006348,7
9,23,15:00:00,40002985,1
9,23,16:00:00,40009420,16
9,24,12:00:00,40001337,3
9,24,16:00:00,40008415,1
9,25,15:00:00,40000296,15
9,26,18:00:00,40001348,4
